"url","resolvedUrl","status","statusText","isRedirect"
"http://monsanto.info/43015TW","http://discover.monsanto.com/conversation/question/is-biodiversity-affected-by-crops-that-have-been-genetically-modified",502,"Bad Gateway",true
"http://monsanto.info/balancedmeal618t","http://discover.monsanto.com/balanced-meal/",502,"Bad Gateway",true
"http://monsanto.info/CQ1TW","http://discover.monsanto.com/conversation/question/is-monsanto-involved-in-trying-to-find-the-cause-or-a-solution-to-the-ongoing-bee-problem",502,"Bad Gateway",true
"http://monsanto.info/CQ7615t","http://discover.monsanto.com/conversation/question/why-do-you-push-peticides-and-herbicides-when-they-are-not-necessary-to-grow-a-healthy-crop-using-more-sustainable-permacultural-practices",502,"Bad Gateway",true
"http://monsanto.info/cqmon0915t","http://discover.monsanto.com/conversation/question/what-does-monsanto-do-all-i-know-is-what-other-people-are-saying-via-documentaries-on-netflix-and-what-the-political-pundits-say",502,"Bad Gateway",true
"http://monsanto.info/giam_gmo522T","https://www.youtube.com/watch?v=1qw_5i9Gbw8",200,"OK",true
"http://monsanto.info/hello","http://discover.monsanto.com/discover-us/#about-hello",502,"Bad Gateway",true
"http://monsanto.info/IARC","http://www.monsanto.com/iarc-roundup/pages/default.aspx",200,"OK",true
"http://monsanto.info/Robb26","http://www.monsanto.com/sitecollectiondocuments/csr_reports/monsanto-2014-sustainability-report.pdf",200,"OK",true
"http://monsanto.info/RQCw0L","http://www.monsanto.com/whoweare/pages/monsanto-history.aspx",200,"OK",true
"http://monsanto.info/t1222015","http://discover.monsanto.com/posts/rice-corn-enabling-new-crop-vietnam-improved-lives-8000-farmers/",502,"Bad Gateway",true
"http://monsanto.info/t3515","http://discover.monsanto.com/posts/no-till-cover-crops-are-keys-to-soil-health/",502,"Bad Gateway",true
"http://monsanto.info/t4415","http://discover.monsanto.com/sustainable-agriculture",502,"Bad Gateway",true
"http://monsanto.info/ZTBRPG","http://health.usnews.com/health-news/blogs/eat-run/2014/04/25/gmos-from-a-farmers-perspective",200,"OK",true
"http://monsantoblog.com/2009/04/13/gmo-vegetables-animal-dna/","http://monsantoblog.com/2009/04/13/gmo-vegetables-animal-dna/",500,"Internal Server Error",false
"http://monsantoblog.com/2010/05/20/five-answers-monsanto-haiti/","http://monsantoblog.com/2010/05/20/five-answers-monsanto-haiti/",500,"Internal Server Error",false
"http://monsantoblog.com/2010/09/16/monsanto-and-blackwater-is-there-a-connection/","http://monsantoblog.com/2010/09/16/monsanto-and-blackwater-is-there-a-connection/",500,"Internal Server Error",false
"http://monsantoblog.com/2012/02/15/monsanto-employees-control-usda-fda-government/","http://monsantoblog.com/2012/02/15/monsanto-employees-control-usda-fda-government/",500,"Internal Server Error",false
"http://monsantoblog.com/2012/09/13/the-myth-of-pollen-drift-compromising-organic-farms/","http://monsantoblog.com/2012/09/13/the-myth-of-pollen-drift-compromising-organic-farms/",500,"Internal Server Error",false
"http://monsantoblog.com/2012/09/21/monsanto-responds-to-french-rat-study/","http://monsantoblog.com/2012/09/21/monsanto-responds-to-french-rat-study/",500,"Internal Server Error",false
"http://monsantoblog.com/2012/09/24/reviews-and-studies-on-glyphosate-and-gm-food/","http://monsantoblog.com/2012/09/24/reviews-and-studies-on-glyphosate-and-gm-food/",500,"Internal Server Error",false
"http://monsantoblog.com/2013/04/02/separating-fact-from-fury-on-the-falsely-labeled-monsanto-protection-act/","http://monsantoblog.com/2013/04/02/separating-fact-from-fury-on-the-falsely-labeled-monsanto-protection-act/",500,"Internal Server Error",false
"http://monsantoblog.com/2013/11/29/statement-on-the-retraction-of-food-and-chemical-toxicology-journal-article/","http://monsantoblog.com/2013/11/29/statement-on-the-retraction-of-food-and-chemical-toxicology-journal-article/",500,"Internal Server Error",false
"http://monsantoblog.com/2014/03/07/why-does-monsanto-and-its-vegetable-seed-brands-patent-vegetable-seeds/","http://monsantoblog.com/2014/03/07/why-does-monsanto-and-its-vegetable-seed-brands-patent-vegetable-seeds/",500,"Internal Server Error",false
"http://monsantoblog.com/2014/03/11/correlation-and-causation/","http://monsantoblog.com/2014/03/11/correlation-and-causation/",500,"Internal Server Error",false
"http://monsantoblog.com/2014/03/19/tagging-along-with-jerry-hayes-and-the-bees/","http://monsantoblog.com/2014/03/19/tagging-along-with-jerry-hayes-and-the-bees/",500,"Internal Server Error",false
"http://monsantoblog.com/2014/03/21/biotech-benefits-for-farmers/","http://monsantoblog.com/2014/03/21/biotech-benefits-for-farmers/",500,"Internal Server Error",false
"http://monsantoblog.com/2014/04/04/the-ballot-initiative-in-jackson-county-oregon/","http://monsantoblog.com/2014/04/04/the-ballot-initiative-in-jackson-county-oregon/",500,"Internal Server Error",false
"http://monsantoblog.com/2014/04/24/glyphosate-and-breast-milk-3/","http://monsantoblog.com/2014/04/24/glyphosate-and-breast-milk-3/",500,"Internal Server Error",false
"http://monsantoblog.com/2014/06/19/10-questions-about-honey-bees-2/","http://monsantoblog.com/2014/06/19/10-questions-about-honey-bees-2/",500,"Internal Server Error",false
"http://monsantoblog.com/2014/08/04/setting-the-record-straight-on-monsantos-collaboration-with-tekmira/","http://monsantoblog.com/2014/08/04/setting-the-record-straight-on-monsantos-collaboration-with-tekmira/",500,"Internal Server Error",false
"http://monsantoblog.com/2014/09/29/supporting-a-federal-approach-to-food-labeling/","http://monsantoblog.com/2014/09/29/supporting-a-federal-approach-to-food-labeling/",500,"Internal Server Error",false
"http://monsantoblog.com/2014/11/13/why-are-we-suing-maui/","http://monsantoblog.com/2014/11/13/why-are-we-suing-maui/",500,"Internal Server Error",false
"http://monsantoblog.com/2016/02/19/glyphosate-residues-what-do-we-know-from-existing-data/","http://monsantoblog.com/2016/02/19/glyphosate-residues-what-do-we-know-from-existing-data/",500,"Internal Server Error",false
"http://monsantoblog.eu/","https://monsantoblog.eu/",200,"OK",true
"http://monsantoblog.eu/dawn-of-a-new-era-for-gm-crop-cultivation-in-europe-we-wish-it-were-so/","http://monsantoblog.eu/dawn-of-a-new-era-for-gm-crop-cultivation-in-europe-we-wish-it-were-so/",200,"OK",false
"http://n.pr/1paoPXW","http://www.npr.org/sections/thesalt/2012/10/18/163034053/top-five-myths-of-genetically-modified-seeds-busted",200,"OK",true
"http://ncga.com","http://ncga.com/home",200,"OK",true
"http://ncga.com/file/1325","http://ncga.com/upload/files/documents/pdf/publications/WOC-2016.pdf",200,"OK",true
"http://news.monsanto.com/press-release/monsanto-announces-commitment-reduce-carbon-dioxide-emissions-joins-chicago-climate-ex","http://news.monsanto.com/press-release/monsanto-announces-commitment-reduce-carbon-dioxide-emissions-joins-chicago-climate-ex",200,"OK",false
"http://news.nationalpost.com/news/the-myth-of-indias-gm-genocide-genetically-modified-cotton-blamed-for-wave-of-farmer-suicides","http://news.nationalpost.com/news/the-myth-of-indias-gm-genocide-genetically-modified-cotton-blamed-for-wave-of-farmer-suicides",200,"OK",false
"http://news.ucdavis.edu/search/news_detail.lasso?id=11038","https://www.ucdavis.edu/news/no-sign-health-or-nutrition-problems-gmo-livestock-feed-study-finds",200,"OK",true
"http://nhrighttoknowgmo.org/BreakingNews/Glyphosate_II_Samsel-Seneff.pdf","http://nhrighttoknowgmo.org/BreakingNews/Glyphosate_II_Samsel-Seneff.pdf",200,"OK",false
"http://nyr.kr/1yVNe4f","http://www.newyorker.com/tech/elements/the-psychology-of-distrusting-g-m-o-s",200,"OK",true
"http://office.microsoft.com/en-us/","https://products.office.com/en-us/?legRedir=default&CorrelationId=01d87a6c-517c-48e5-86c7-eb416713b14c",200,"OK",true
"http://onforb.es/1v5ULQz","https://www.forbes.com/sites/jonentine/2013/08/29/are-gmos-safe-global-independent-science-organizations-weigh-in/",200,"OK",true
"http://prairiecalifornian.com/truth-toxic-wheat/","http://prairiecalifornian.com/truth-toxic-wheat/",200,"OK",false
"http://rd.springer.com/article/10.1007%2Fs00299-005-0058-5","http://rd.springer.com/article/10.1007%2Fs00299-005-0058-5",200,"OK",false
"http://rd.springer.com/article/10.1007%2Fs00299-013-1519-x","http://rd.springer.com/article/10.1007%2Fs00299-013-1519-x",200,"OK",false
"http://rd.springer.com/protocol/10.1007%2F978-1-59745-494-0_4","http://rd.springer.com/protocol/10.1007%2F978-1-59745-494-0_4",200,"OK",false
"http://scc.lexum.org/decisia-scc-csc/scc-csc/scc-csc/en/item/2147/index.do?r=AAAAAQAJc2NobWVpc2VyAAAAAAE","https://scc-csc.lexum.com/scc-csc/scc-csc/en/item/2147/index.do?r=AAAAAQAJc2NobWVpc2VyAAAAAAE",200,"200",true
"http://science.howstuffworks.com/transport/flight/modern/what-are-chemtrails.htm","http://science.howstuffworks.com/transport/flight/modern/what-are-chemtrails.htm",200,"OK",false
"http://sustainability.monsanto.com/","http://www.monsanto.com/sustainability/Pages/default.aspx",200,"OK",true
"http://usda.mannlib.cornell.edu/usda/current/Acre/Acre-06-30-2014.pdf","http://usda.mannlib.cornell.edu/usda/current/Acre/Acre-06-30-2014.pdf",404,"Not Found",false
"http://usda.mannlib.cornell.edu/usda/current/Acre/Acre-06-30-2016.pdf","http://usda.mannlib.cornell.edu/usda/current/Acre/Acre-06-30-2016.pdf",200,"OK",false
"http://wema.aatf-africa.org/","http://wema.aatf-africa.org/",200,"OK",false
"http://www.aaas.org/sites/default/files/AAAS_GM_statement.pdf","http://www.aaas.org/sites/default/files/AAAS_GM_statement.pdf",200,"OK",false
"http://www.aapcc.org/annual-reports/","http://www.aapcc.org/annual-reports/",200,"OK",false
"http://www.adm.com/en-US/Pages/default.aspx","http://www.adm.com/en-US/Pages/default.aspx",200,"OK",false
"http://www.advancingtogether.com","https://www.advancingtogether.com/en/social-disclaimer-b/",200,"OK",true
"http://www.aei.org/publication/monsanto-protection-act-separating-the-facts-from-the-fury/?utm_source=twitter&amp;utm_medium=web&amp;utm_campaign=040213","http://www.aei.org/publication/monsanto-protection-act-separating-the-facts-from-the-fury/?utm_source=twitter&amp;utm_medium=web&amp;utm_campaign=040213",403,"Forbidden",false
"http://www.aganytime.com/asgrow/Pages/default.aspx","http://www.aganytime.com/asgrow/Pages/default.aspx",200,"OK",false
"http://www.aganytime.com/dekalb/Pages/default.aspx","http://www.aganytime.com/dekalb/Pages/default.aspx",200,"OK",false
"http://www.americasfarmers.com/pumpkin-pie-facts/","http://www.americasfarmers.com/learn-about-farming/pumpkin-pie-facts/",200,"OK",true
"http://www.ams.usda.gov/about-ams/programs-offices/national-organic-program","https://www.ams.usda.gov/about-ams/programs-offices/national-organic-program",200,"OK",true
"http://www.ams.usda.gov/AMSv1.0/ams.fetchTemplateData.do?template=TemplateN&amp;navID=OrganicStandardsLinkNOPNationalList&amp;rightNav1=OrganicStandardsLinkNOPNationalList&amp;topNav=&amp;leftNav=&amp;page=NOPOrganicStandards&amp;resultType=&amp;acct=nopgeninfo","https://www.ams.usda.gov/grades-standards/organic-standards",200,"OK",true
"http://www.aphis.usda.gov/biotechnology/petitions_table_pending.shtml","http://www.aphis.usda.gov/biotechnology/petitions_table_pending.shtml",200,"OK",false
"http://www.aphis.usda.gov/newsroom/2014/09/pdf/ge_wheat.pdf","http://www.aphis.usda.gov/newsroom/2014/09/pdf/ge_wheat.pdf",200,"OK",false
"http://www.aspartame.org","https://aspartame.org/",200,"OK",true
"http://www.bestfoodfacts.org/food-for-thought/consumer-questions-gmo-food","https://www.bestfoodfacts.org/consumer-questions-gmo-food-2/",200,"OK",true
"http://www.bestfoodfacts.org/food-for-thought/gmo-food-allergies","https://www.bestfoodfacts.org/gmo-food-allergies/",200,"OK",true
"http://www.bestfoodfacts.org/food-for-thought/Video-GM-Nutritional-Diff","https://www.bestfoodfacts.org/video-gm-nutritional-diff/",200,"OK",true
"http://www.biofortified.org/genera/studies-for-genera/","http://genera.biofortified.org/viewall.php",200,"OK",true
"http://www.biofortified.org/genera/studies-for-genera/independent-funding/","https://www.biofortified.org/genera/studies-for-genera/independent-funding/",200,"OK",true
"http://www.bt.ucsd.edu/bt_safety.html","http://www.bt.ucsd.edu/bt_safety.html",200,"OK",false
"http://www.bt.ucsd.edu/what_is_bt.html","http://www.bt.ucsd.edu/what_is_bt.html",200,"OK",false
"http://www.californiastrawberries.com/about_strawberries/frequently_asked_questions","http://www.californiastrawberries.com/about_strawberries/frequently_asked_questions",200,"OK",false
"http://www.channel.com/seedfinder/Pages/default.aspx","http://www.channel.com/seedfinder/Pages/default.aspx",200,"OK",false
"http://www.channelbio.com/","http://www.channel.com/Pages/default.aspx",200,"OK",true
"http://www.chicagotribune.com/lifestyles/sns-green-certified-organic-farms-story.html","http://www.chicagotribune.com/lifestyles/sns-green-certified-organic-farms-story.html",200,"OK",false
"http://www.ecfr.gov/cgi-bin/retrieveECFR?gp=&amp;SID=0d78de6c87fc1164362bf3f07e4d18dd&amp;n=sp7.3.205.d&amp;r=SUBPART&amp;ty=HTML","https://www.ecfr.gov/cgi-bin/retrieveECFR?gp=&amp;SID=0d78de6c87fc1164362bf3f07e4d18dd&amp;n=sp7.3.205.d&amp;r=SUBPART&amp;ty=HTML",200,"OK",true
"http://www.ecowatch.com/gmo-potatoes-2075786727.html","http://www.ecowatch.com/gmo-potatoes-2075786727.html",200,"OK",false
"http://www.enlist.com/en/how-it-works/enlist-traits","http://www.enlist.com/en/How%20it%20works/enlist%20traits",200,"OK",true
"http://www.epa.gov/opp00001/factsheets/stprf.htm","https://www.epa.gov/pesticides",200,"OK",true
"http://www.epa.gov/oppsrrd1/REDs/factsheets/24d_fs.htm","https://www.epa.gov/oppsrrd1/REDs/factsheets/24d_fs.htm",404,"Not Found",true
"http://www.epa.gov/pesticides/biopesticides/pips/regofbtcrops.htm","https://www.epa.gov/pesticides",200,"OK",true
"http://www.epa.gov/pesticides/factsheets/riskassess.htm","https://www.epa.gov/pesticides",200,"OK",true
"http://www.ers.usda.gov/","https://www.ers.usda.gov/",200,"OK",true
"http://www.ers.usda.gov/publications/err-economic-research-report/err162.aspx","https://www.ers.usda.gov/publications/err-economic-research-report/err162.aspx",404,"Not Found",true
"http://www.ers.usda.gov/topics/natural-resources-environment/organic-agriculture.aspx","https://www.ers.usda.gov/topics/natural-resources-environment/organic-agriculture.aspx",200,"OK",true
"http://www.extension.umn.edu/agriculture/corn/pest-management/bt-corn-and-european-corn-borer/","http://www.extension.umn.edu/agriculture/corn/pest-management/bt-corn-and-european-corn-borer/",200,"OK",false
"http://www.fao.org/biotech/fao-statement-on-biotechnology/en/","http://www.fao.org/biotech/fao-statement-on-biotechnology/en/",200,"OK",false
"http://www.fao.org/news/story/en/item/288229/icode/","http://www.fao.org/news/story/en/item/288229/icode/",200,"OK",false
"http://www.farmersfeedus.org/fun-farm-facts/","http://www.farmersfeedus.org/fun-farm-facts/",200,"OK",false
"http://www.fda.gov/downloads/Food/PopularTopics/UCM385844.pdf","https://www.fda.gov/downloads/Food/PopularTopics/UCM385844.pdf",404,"Not Found",true
"http://www.fda.gov/food/foodscienceresearch/biotechnology/ucm346030.htm","https://www.fda.gov/Food/FoodScienceResearch/GEPlants/default.htm",404,"Not Found",true
"http://www.fda.gov/Food/GuidanceRegulation/GuidanceDocumentsRegulatoryInformation/Biotechnology/ucm096095.htm","https://www.fda.gov/Food/GuidanceRegulation/GuidanceDocumentsRegulatoryInformation/Biotechnology/ucm096095.htm",200,"OK",true
"http://www.foodnavigator-usa.com/R-D/Celiac-Disease-Foundation-plant-geneticist-challenge-report-linking-GMOs-to-celiac-disease-gluten-sensitivity","http://www.foodnavigator-usa.com/R-D/Celiac-Disease-Foundation-plant-geneticist-challenge-report-linking-GMOs-to-celiac-disease-gluten-sensitivity",200,"OK",false
"http://www.foodsafetynews.com/2014/03/pesticide-data-program-still-shows-no-food-safety-concerns/","http://www.foodsafetynews.com/2014/03/pesticide-data-program-still-shows-no-food-safety-concerns/",200,"OK",false
"http://www.foodsafetynews.com/2014/11/german-study-finds-gm-crops-good-for-farmers-and-the-environment/","http://www.foodsafetynews.com/2014/11/german-study-finds-gm-crops-good-for-farmers-and-the-environment/",200,"OK",false
"http://www.forbes.com/fdc/welcome_mjx.shtml","https://www.forbes.com/fdc/welcome_mjx.shtml",200,"OK",true
"http://www.forbes.com/sites/jonentine/2013/08/29/are-gmos-safe-global-independent-science-organizations-weigh-in/","https://www.forbes.com/sites/jonentine/2013/08/29/are-gmos-safe-global-independent-science-organizations-weigh-in/",200,"OK",true
"http://www.forbes.com/sites/jonentine/2013/08/29/are-gmos-safe-global-independent-science-organizations-weigh-in/","https://www.forbes.com/sites/jonentine/2013/08/29/are-gmos-safe-global-independent-science-organizations-weigh-in/",200,"OK",true
"http://www.forbes.com/sites/jonentine/2013/10/14/2000-reasons-why-gmos-are-safe-to-eat-and-environmentally-sustainable/","https://www.forbes.com/sites/jonentine/2013/10/14/2000-reasons-why-gmos-are-safe-to-eat-and-environmentally-sustainable/",503,"Connection timed out",true
"http://www.forbes.com/sites/jonentine/2014/06/24/zombie-retracted-seralini-gmo-maize-rat-study-republished-to-hostile-scientist-reactions/2/","https://www.forbes.com/sites/jonentine/2014/06/24/zombie-retracted-seralini-gmo-maize-rat-study-republished-to-hostile-scientist-reactions/2/",200,"OK",true
"http://www.forbes.com/sites/jonentine/2014/09/17/the-debate-about-gmo-safety-is-over-thanks-to-a-new-trillion-meal-study/","https://www.forbes.com/sites/jonentine/2014/09/17/the-debate-about-gmo-safety-is-over-thanks-to-a-new-trillion-meal-study/",200,"OK",true
"http://www.fws.gov/savethemonarch/","https://www.fws.gov/savethemonarch/",200,"OK",true
"http://www.geneticliteracyproject.org/","https://www.geneticliteracyproject.org/",200,"OK",true
"http://www.geneticliteracyproject.org/2013/10/08/with-2000-global-studies-confirming-safety-gm-foods-among-most-analyzed-subject-in-science/","https://www.geneticliteracyproject.org/2013/10/08/with-2000-global-studies-confirming-safety-gm-foods-among-most-analyzed-subject-in-science/",200,"OK",true
"http://www.geneticliteracyproject.org/2014/06/24/scientists-react-to-republished-seralini-maize-rat-study/","https://www.geneticliteracyproject.org/2014/06/24/scientists-react-to-republished-seralini-maize-rat-study/",200,"OK",true
"http://www.geneticliteracyproject.org/wp/wp-content/uploads/2013/08/GLP-Science-and-GMOs.pdf","https://www.geneticliteracyproject.org/wp/wp-content/uploads/2013/08/GLP-Science-and-GMOs.pdf",404,"Not Found",true
"http://www.glyphosate.eu/","http://www.glyphosate.eu/",200,"OK",false
"http://www.gmaonline.org/news-events/newsroom/cornell-study-mandatory-gmo-labeling-would-increase-food-prices-500-for-ny/","http://www.gmaonline.org/news-events/newsroom/cornell-study-mandatory-gmo-labeling-would-increase-food-prices-500-for-ny/",200,"OK",false
"http://www.gmaonline.org/news-events/newsroom/gma-files-lawsuit-to-overturn-vermonts-unconstitutional-mandatory-gmo-label/","http://www.gmaonline.org/news-events/newsroom/gma-files-lawsuit-to-overturn-vermonts-unconstitutional-mandatory-gmo-label/",200,"OK",false
"http://www.GMOAnswers.com","https://gmoanswers.com/",200,"OK",true
"http://www.goldenrice.org/","http://www.goldenrice.org/",200,"OK",false
"http://www.gpo.gov/fdsys/pkg/CFR-2011-title40-vol24/xml/CFR-2011-title40-vol24-part160.xml","https://www.gpo.gov/fdsys/pkg/CFR-2011-title40-vol24/xml/CFR-2011-title40-vol24-part160.xml",200,"OK",true
"http://www.gpo.gov/fdsys/pkg/FR-2013-05-01/pdf/2013-10316.pdf","https://www.gpo.gov/fdsys/pkg/FR-2013-05-01/pdf/2013-10316.pdf",200,"OK",true
"http://www.greenbiz.com/blog/2014/05/22/monsanto-ceo-hugh-grant-3-tools-sustainable-agriculture","https://www.greenbiz.com/blog/2014/05/22/monsanto-ceo-hugh-grant-3-tools-sustainable-agriculture",200,"OK",true
"http://www.hc-sc.gc.ca/cps-spc/pest/part/consultations/_prvd2015-01/prvd2015-01-eng.php","http://www.hc-sc.gc.ca/cps-spc/pest/part/consultations/_prvd2015-01/prvd2015-01-eng.php",200,"OK",false
"http://www.huffingtonpost.com/dr-robert-t-fraley/lets-use-organic-and-gmos_b_5669928.html","http://www.huffingtonpost.com/dr-robert-t-fraley/lets-use-organic-and-gmos_b_5669928.html",200,"OK",false
"http://www.isaaa.org/gmapprovaldatabase/default.asp","http://www.isaaa.org/gmapprovaldatabase/default.asp",404,"Not Found",false
"http://www.isaaa.org/resources/publications/briefs/49/infographic/default.asp","http://www.isaaa.org/resources/publications/briefs/49/infographic/default.asp",404,"Not Found",false
"http://www.journalofanimalscience.org/content/early/2014/08/27/jas.2014-8124","https://www.animalsciencepublications.org/publications/search?volume=0&issue=2014&first-page=8&num-results=10&sort=relevance&journal[jas]=jas",200,"OK",true
"http://www.kn-portal.com/","https://home.kuehne-nagel.com/",200,"OK",true
"http://www.landesbioscience.com/journals/gmcrops/2013GMC0002R.pdf","http://explore.tandfonline.com/page/est/landes-bioscience",200,"OK",true
"http://www.life.umd.edu/cbmg/faculty/bottino/genetics/leafdisc.html","http://www.life.umd.edu/cbmg/faculty/bottino/genetics/leafdisc.html",200,"OK",false
"http://www.mississippi-crops.com/2014/10/31/do-neonicotinoid-seed-treatments-have-value-regionally-in-soybeans/","http://www.mississippi-crops.com/2014/10/31/do-neonicotinoid-seed-treatments-have-value-regionally-in-soybeans/",200,"OK",false
"http://www.monarchwatch.org/","http://www.monarchwatch.org/",200,"OK",false
"http://www.monsanto.com/careers/pages/default.aspx","http://www.monsanto.com/careers/pages/default.aspx",200,"OK",false
"http://www.monsanto.com/careers/Pages/default.aspx","http://www.monsanto.com/careers/pages/default.aspx",200,"OK",true
"http://www.monsanto.com/food-inc/pages/default.aspx","http://www.monsanto.com/food-inc/pages/default.aspx",200,"OK",false
"http://www.monsanto.com/global/au/careers/pages/default.aspx","http://www.monsanto.com/global/au/careers/pages/default.aspx",200,"OK",false
"http://www.monsanto.com/glyphosate","http://www.monsanto.com/glyphosate/Pages/default.aspx",200,"OK",true
"http://www.monsanto.com/glyphosate/","http://www.monsanto.com/glyphosate/pages/default.aspx",200,"OK",true
"http://www.monsanto.com/glyphosate/documents/glyphosate-and-water-quality.pdf","http://www.monsanto.com/glyphosate/documents/glyphosate-and-water-quality.pdf",200,"OK",false
"http://www.monsanto.com/glyphosate/pages/is-glyphosate-safe.aspx","http://www.monsanto.com/glyphosate/pages/is-glyphosate-safe.aspx",403,"Forbidden",false
"http://www.monsanto.com/glyphosate/pages/why-is-glyphosate-used.aspx","http://www.monsanto.com/glyphosate/pages/why-is-glyphosate-used.aspx",403,"Forbidden",false
"http://www.monsanto.com/gmwheat/pages/default.aspx","http://www.monsanto.com/gmwheat/pages/default.aspx",200,"OK",false
"http://www.monsanto.com/iarc-roundup/pages/default.aspx","http://www.monsanto.com/iarc-roundup/pages/default.aspx",200,"OK",false
"http://www.monsanto.com/improvingagriculture/pages/bollgard-improves-lives-globally.aspx","http://www.monsanto.com/improvingagriculture/pages/bollgard-improves-lives-globally.aspx",200,"OK",false
"http://www.monsanto.com/improvingagriculture/pages/carbon-neutral-crop-production.aspx","http://www.monsanto.com/improvingagriculture/pages/carbon-neutral-crop-production.aspx",200,"OK",false
"http://www.monsanto.com/improvingagriculture/Pages/carbon-neutral-crop-production.aspx","http://www.monsanto.com/improvingagriculture/pages/carbon-neutral-crop-production.aspx",200,"OK",true
"http://www.monsanto.com/improvingagriculture/pages/climate-change-collaborations.aspx","http://www.monsanto.com/improvingagriculture/pages/climate-change-collaborations.aspx",200,"OK",false
"http://www.monsanto.com/improvingagriculture/pages/climate-change.aspx","http://www.monsanto.com/improvingagriculture/pages/climate-change.aspx",200,"OK",false
"http://www.monsanto.com/improvingagriculture/pages/honey-bee-health.aspx","http://www.monsanto.com/improvingagriculture/pages/honey-bee-health.aspx",200,"OK",false
"http://www.monsanto.com/improvingagriculture/pages/monsanto-new-vision-for-agriculture.aspx","http://www.monsanto.com/improvingagriculture/pages/monsanto-new-vision-for-agriculture.aspx",200,"OK",false
"http://www.monsanto.com/improvingagriculture/pages/project-share.aspx","http://www.monsanto.com/improvingagriculture/pages/project-share.aspx",200,"OK",false
"http://www.monsanto.com/improvingagriculture/pages/reducing-monsantos-carbon-footprint.aspx","http://www.monsanto.com/improvingagriculture/pages/reducing-monsantos-carbon-footprint.aspx",200,"OK",false
"http://www.monsanto.com/innovations/pages/pipeline.aspx","http://www.monsanto.com/innovations/pages/pipeline.aspx",200,"OK",false
"http://www.monsanto.com/investors/pages/annual-report.aspx","http://www.monsanto.com/investors/pages/annual-report.aspx",200,"OK",false
"http://www.monsanto.com/newsviews/pages/agent-orange-background-monsanto-involvement.aspx","http://www.monsanto.com/newsviews/pages/agent-orange-background-monsanto-involvement.aspx",200,"OK",false
"http://www.monsanto.com/newsviews/Pages/agent-orange-background-monsanto-involvement.aspx","http://www.monsanto.com/newsviews/pages/agent-orange-background-monsanto-involvement.aspx",200,"OK",true
"http://www.monsanto.com/newsviews/pages/biotech-food-gmo-safety.aspx","http://www.monsanto.com/newsviews/pages/biotech-food-gmo-safety.aspx",200,"OK",false
"http://www.monsanto.com/newsviews/pages/biotech-safety-gmo-advantages.aspx","http://www.monsanto.com/newsviews/pages/biotech-safety-gmo-advantages.aspx",200,"OK",false
"http://www.monsanto.com/newsviews/pages/coexistence-of-gmo-and-organic-crops.aspx","http://www.monsanto.com/newsviews/pages/coexistence-of-gmo-and-organic-crops.aspx",200,"OK",false
"http://www.monsanto.com/newsviews/pages/food-labeling.aspx","http://www.monsanto.com/newsviews/pages/food-labeling.aspx",200,"OK",false
"http://www.monsanto.com/newsviews/pages/food-safety.aspx","http://www.monsanto.com/newsviews/pages/food-safety.aspx",200,"OK",false
"http://www.monsanto.com/newsviews/pages/gm-seed-accidentally-in-farmers-fields.aspx","http://www.monsanto.com/newsviews/pages/gm-seed-accidentally-in-farmers-fields.aspx",200,"OK",false
"http://www.monsanto.com/newsviews/pages/moe-parr.aspx","http://www.monsanto.com/newsviews/pages/moe-parr.aspx",200,"OK",false
"http://www.monsanto.com/newsviews/pages/patents.aspx","http://www.monsanto.com/newsviews/pages/patents.aspx",200,"OK",false
"http://www.monsanto.com/newsviews/pages/pcbs.aspx","http://www.monsanto.com/newsviews/pages/pcbs.aspx",200,"OK",false
"http://www.monsanto.com/newsviews/pages/percy-schmeiser.aspx","http://www.monsanto.com/newsviews/pages/percy-schmeiser.aspx",200,"OK",false
"http://www.monsanto.com/newsviews/pages/public-research-agreements.aspx","http://www.monsanto.com/newsviews/pages/public-research-agreements.aspx",200,"OK",false
"http://www.monsanto.com/newsviews/pages/revolving-door.aspx","http://www.monsanto.com/newsviews/pages/revolving-door.aspx",200,"OK",false
"http://www.monsanto.com/newsviews/pages/safety-of-crop-protection-products.aspx","http://www.monsanto.com/newsviews/pages/safety-of-crop-protection-products.aspx",200,"OK",false
"http://www.monsanto.com/newsviews/pages/saved-seed-farmer-lawsuits.aspx","http://www.monsanto.com/newsviews/pages/saved-seed-farmer-lawsuits.aspx",200,"OK",false
"http://www.monsanto.com/newsviews/pages/terminator-seeds.aspx","http://www.monsanto.com/newsviews/pages/terminator-seeds.aspx",200,"OK",false
"http://www.monsanto.com/newsviews/pages/what-experts-say-about-gm-crops.aspx","http://www.monsanto.com/newsviews/pages/what-experts-say-about-gm-crops.aspx",200,"OK",false
"http://www.monsanto.com/newsviews/pages/what-is-acetochlor.aspx","http://www.monsanto.com/newsviews/pages/what-is-acetochlor.aspx",200,"OK",false
"http://www.monsanto.com/newsviews/pages/why-does-monsanto-patent-seeds.aspx","http://www.monsanto.com/newsviews/pages/why-does-monsanto-patent-seeds.aspx",200,"OK",false
"http://www.monsanto.com/newsviews/pages/why-does-monsanto-sue-farmers-who-save-seeds.aspx","http://www.monsanto.com/newsviews/pages/why-does-monsanto-sue-farmers-who-save-seeds.aspx",200,"OK",false
"http://www.monsanto.com/products/pages/biodirect.aspx","http://www.monsanto.com/products/pages/biodirect.aspx",200,"OK",false
